trip_id,arrival_time,departure_time,stop_id,stop_sequence
4392,05:20:00,05:20:00,5823,1
4392,05:21:00,05:21:00,31,2
4392,05:24:00,05:24:00,9187,3
4392,05:25:00,05:25:00,10196,4
4392,05:26:00,05:26:00,5784,5
4392,05:27:00,05:27:00,9164,6
4392,05:28:00,05:28:00,5607,7
4392,05:30:00,05:30:00,5785,8
4392,05:31:00,05:31:00,5764,9
4392,05:32:00,05:32:00,1048,10
4392,05:34:00,05:34:00,1465,11
4392,05:35:00,05:35:00,5766,12
4392,05:36:00,05:36:00,10161,13
4392,05:39:00,05:39:00,8847,14
4392,05:40:00,05:40:00,8813,15
4392,05:41:00,05:41:00,8777,16
4392,05:44:00,05:44:00,8660,17
4392,05:45:00,05:45:00,8689,18
4392,05:46:00,05:46:00,8736,19
4392,05:47:00,05:47:00,8734,20
4392,05:48:00,05:48:00,8728,21
4392,05:49:00,05:49:00,10133,22
4392,05:51:00,05:51:00,8711,23
4392,05:54:00,05:54:00,8820,24
4392,05:55:00,05:55:00,10815,25
4392,05:56:00,05:56:00,5908,26
4394,07:20:00,07:20:00,5823,1
4394,07:21:00,07:21:00,31,2
4394,07:24:00,07:24:00,9187,3
4394,07:25:00,07:25:00,10196,4
4394,07:26:00,07:26:00,5784,5
4394,07:27:00,07:27:00,9164,6
4394,07:28:00,07:28:00,5607,7
4394,07:30:00,07:30:00,5785,8
4394,07:31:00,07:31:00,5764,9
4394,07:32:00,07:32:00,1048,10
4394,07:34:00,07:34:00,1465,11
4394,07:35:00,07:35:00,5766,12
4394,07:36:00,07:36:00,10161,13
4394,07:39:00,07:39:00,8847,14
4394,07:40:00,07:40:00,8813,15
4394,07:41:00,07:41:00,8777,16
4394,07:44:00,07:44:00,8660,17
4394,07:45:00,07:45:00,8689,18
4394,07:46:00,07:46:00,8736,19
4394,07:47:00,07:47:00,8734,20
4394,07:48:00,07:48:00,8728,21
4394,07:49:00,07:49:00,10133,22
4394,07:51:00,07:51:00,8711,23
4394,07:54:00,07:54:00,8820,24
4394,07:55:00,07:55:00,10815,25
4394,07:56:00,07:56:00,5908,26
4396,09:20:00,09:20:00,5823,1
4396,09:21:00,09:21:00,31,2
4396,09:24:00,09:24:00,9187,3
4396,09:25:00,09:25:00,10196,4
4396,09:26:00,09:26:00,5784,5
4396,09:27:00,09:27:00,9164,6
4396,09:28:00,09:28:00,5607,7
4396,09:30:00,09:30:00,5785,8
4396,09:31:00,09:31:00,5764,9
4396,09:32:00,09:32:00,1048,10
4396,09:34:00,09:34:00,1465,11
4396,09:35:00,09:35:00,5766,12
4396,09:36:00,09:36:00,10161,13
4396,09:39:00,09:39:00,8847,14
4396,09:40:00,09:40:00,8813,15
4396,09:41:00,09:41:00,8777,16
4396,09:44:00,09:44:00,8660,17
4396,09:45:00,09:45:00,8689,18
4396,09:46:00,09:46:00,8736,19
4396,09:47:00,09:47:00,8734,20
4396,09:48:00,09:48:00,8728,21
4396,09:49:00,09:49:00,10133,22
4396,09:51:00,09:51:00,8711,23
4396,09:54:00,09:54:00,8820,24
4396,09:55:00,09:55:00,10815,25
4396,09:56:00,09:56:00,5908,26
4398,11:20:00,11:20:00,5823,1
4398,11:21:00,11:21:00,31,2
4398,11:24:00,11:24:00,9187,3
4398,11:25:00,11:25:00,10196,4
4398,11:26:00,11:26:00,5784,5
4398,11:27:00,11:27:00,9164,6
4398,11:28:00,11:28:00,5607,7
4398,11:30:00,11:30:00,5785,8
4398,11:31:00,11:31:00,5764,9
4398,11:32:00,11:32:00,1048,10
4398,11:34:00,11:34:00,1465,11
4398,11:35:00,11:35:00,5766,12
4398,11:36:00,11:36:00,10161,13
4398,11:39:00,11:39:00,8847,14
4398,11:40:00,11:40:00,8813,15
4398,11:41:00,11:41:00,8777,16
4398,11:44:00,11:44:00,8660,17
4398,11:45:00,11:45:00,8689,18
4398,11:46:00,11:46:00,8736,19
4398,11:47:00,11:47:00,8734,20
4398,11:48:00,11:48:00,8728,21
4398,11:49:00,11:49:00,10133,22
4398,11:51:00,11:51:00,8711,23
4398,11:54:00,11:54:00,8820,24
4398,11:55:00,11:55:00,10815,25
4398,11:56:00,11:56:00,5908,26
4400,13:40:00,13:40:00,5823,1
4400,13:41:00,13:41:00,31,2
4400,13:44:00,13:44:00,9187,3
4400,13:45:00,13:45:00,10196,4
4400,13:46:00,13:46:00,5784,5
4400,13:47:00,13:47:00,9164,6
4400,13:48:00,13:48:00,5607,7
4400,13:50:00,13:50:00,5785,8
4400,13:51:00,13:51:00,5764,9
4400,13:52:00,13:52:00,1048,10
4400,13:54:00,13:54:00,1465,11
4400,13:55:00,13:55:00,5766,12
4400,13:56:00,13:56:00,10161,13
4400,13:59:00,13:59:00,8847,14
4400,14:00:00,14:00:00,8813,15
4400,14:01:00,14:01:00,8777,16
4400,14:04:00,14:04:00,8660,17
4400,14:05:00,14:05:00,8689,18
4400,14:06:00,14:06:00,8736,19
4400,14:07:00,14:07:00,8734,20
4400,14:08:00,14:08:00,8728,21
4400,14:09:00,14:09:00,10133,22
4400,14:11:00,14:11:00,8711,23
4400,14:14:00,14:14:00,8820,24
4400,14:15:00,14:15:00,10815,25
4400,14:16:00,14:16:00,5908,26
4402,15:40:00,15:40:00,5823,1
4402,15:41:00,15:41:00,31,2
4402,15:44:00,15:44:00,9187,3
4402,15:45:00,15:45:00,10196,4
4402,15:46:00,15:46:00,5784,5
4402,15:47:00,15:47:00,9164,6
4402,15:48:00,15:48:00,5607,7
4402,15:50:00,15:50:00,5785,8
4402,15:51:00,15:51:00,5764,9
4402,15:52:00,15:52:00,1048,10
4402,15:54:00,15:54:00,1465,11
4402,15:55:00,15:55:00,5766,12
4402,15:56:00,15:56:00,10161,13
4402,15:59:00,15:59:00,8847,14
4402,16:00:00,16:00:00,8813,15
4402,16:01:00,16:01:00,8777,16
4402,16:04:00,16:04:00,8660,17
4402,16:05:00,16:05:00,8689,18
4402,16:06:00,16:06:00,8736,19
4402,16:07:00,16:07:00,8734,20
4402,16:08:00,16:08:00,8728,21
4402,16:09:00,16:09:00,10133,22
4402,16:11:00,16:11:00,8711,23
4402,16:14:00,16:14:00,8820,24
4402,16:15:00,16:15:00,10815,25
4402,16:16:00,16:16:00,5908,26
4404,17:40:00,17:40:00,5823,1
4404,17:41:00,17:41:00,31,2
4404,17:44:00,17:44:00,9187,3
4404,17:45:00,17:45:00,10196,4
4404,17:46:00,17:46:00,5784,5
4404,17:47:00,17:47:00,9164,6
4404,17:48:00,17:48:00,5607,7
4404,17:50:00,17:50:00,5785,8
4404,17:51:00,17:51:00,5764,9
4404,17:52:00,17:52:00,1048,10
4404,17:54:00,17:54:00,1465,11
4404,17:55:00,17:55:00,5766,12
